id,sku,name,category,price,brand,color,color_id,image_ids,sizes,description,contents,url
59430470_031,59430470,Rothco Canvas Backpack,Accessories,54.00,Rothco,Olive,031,59430470_031_b|59430470_031_d|59430470_031_e|59430470_031_f|59430470_031_g,ONE SIZE,Utility backpack by Rothco with a durable canvas fabrication. Features a flap top closure with roomy main compartment and additional pockets throughout for maximum organization & storage. Fitted with a top carry handle and adjustable shoulder straps.,- Cotton|- Spot clean|- Imported|- 20”l x 14”w x 7”d,https://www.urbanoutfitters.com/shop/rothco-canvas-backpack?color=031
57137549_020,57137549,Katin Fisherman Sweater,Tops,90.00,Katin,Brown,020,57137549_020_b|57137549_020_d|57137549_020_e|57137549_020_f|57137549_020_g|57137549_020_h,S|M|L|XL,"Textured cable knit fisherman knit sweater by Katin. Classic pullover style in a heavyweight fabrication with a vintage wash. Fitted with ribbing trims at the cuffs, hem & crew neck.",- 100% Cotton|- Machine wash|- Imported,https://www.urbanoutfitters.com/shop/katin-fisherman-sweater?color=020
58650714_041,58650714,Chums Elmo Fleece Jacket,Coats + Jackets,100.00,Chums,Navy,041,58650714_041_b|58650714_041_d|58650714_041_e|58650714_041_f,S|M|L|XL,Zip-front jacket by Chums in a plush fleece with nylon paneling at the shoulders. Features a full-coverage hood with adjustable drawcord & toggle closure. Includes zip pockets to the sides and finished with contrast piping trims.,- 100% Polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 28”,https://www.urbanoutfitters.com/shop/chums-elmo-fleece-jacket?color=041
72773559_000,72773559,UO Retro Print Twill Long Sleeve Shirt,Tops,69.00,Urban Outfitters,Assorted,000,72773559_000_b|72773559_000_d,S|M|L|XL,Twill long-sleeve shirt from UO. Topped with a retro-inspired geo print. Finished with a fold-over collar.,"- 100% Cotton|- Machine wash|- Imported|- Model is 188cm/6'2"" and wearing size Medium",https://www.urbanoutfitters.com/shop/uo-retro-print-twill-long-sleeve-shirt?color=000
72135403_048,72135403,BDG Bleach Wash Men's Dad Jean,Bottoms,78.00,BDG,Light Blue,048,72135403_048_b|72135403_048_d|72135403_048_e,28/30|28/32|30/30|30/32|32/30|32/32|32/34|34/32|34/34,Essential denim from BDG. Cut in a dad-inspired fit. Features a throwback bleached wash.,- 100% Cotton|- Machine wash|- Imported,https://www.urbanoutfitters.com/shop/bdg-bleach-wash-mens-dad-jean?color=048
56503808_010,56503808,The North Face Rouge Ringer Tee,Tops,34.00,The North Face,White,010,56503808_010_b|56503808_010_d|56503808_010_e|56503808_010_f|56503808_010_g,S|M|L|XL|XXL,"Be one with the outdoors in this ringer tee from The North Face, featuring branded hit at the chest and informative text print at the back. Cotton is cut in a standard fit with a banded contrast crew neck and short sleeves.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 29”,https://www.urbanoutfitters.com/shop/the-north-face-rouge-ringer-tee?color=010
56503808_030,56503808,The North Face Rouge Ringer Tee,Tops,34.00,The North Face,Green,030,56503808_030_b|56503808_030_d|56503808_030_e|56503808_030_f|56503808_030_g,S|M|L|XL|XXL,"Be one with the outdoors in this ringer tee from The North Face, featuring branded hit at the chest and informative text print at the back. Cotton is cut in a standard fit with a banded contrast crew neck and short sleeves.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 29”,https://www.urbanoutfitters.com/shop/the-north-face-rouge-ringer-tee?color=030
56503808_041,56503808,The North Face Rouge Ringer Tee,Tops,34.00,The North Face,Navy,041,56503808_041_b|56503808_041_d|56503808_041_e|56503808_041_f|56503808_041_g,S|M|L|XL|XXL,"Be one with the outdoors in this ringer tee from The North Face, featuring branded hit at the chest and informative text print at the back. Cotton is cut in a standard fit with a banded contrast crew neck and short sleeves.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 29”,https://www.urbanoutfitters.com/shop/the-north-face-rouge-ringer-tee?color=041
58024571_004,58024571,Warp + Weft HND Skinny Jean,Bottoms,98.00,Warp + Weft,Grey,004,58024571_004_b|58024571_004_d|58024571_004_e|58024571_004_f,30|32|34|36,Slim fit skinny jean by Warp + Weft in a stretch denim for everyday comfort. Classic 5-pocket style and features faded detailing. Finished with a button & zip closure to the front.,"- 98% Cotton, 2% spandex|- Machine wash|- Imported|- Measurements taken from size 32|- Rise: 9”|- Inseam: 31.5”|- Leg opening: 6.5”",https://www.urbanoutfitters.com/shop/warp-weft-hnd-skinny-jean?color=004
58024571_106,58024571,Warp + Weft HND Skinny Jean,Bottoms,98.00,Warp + Weft,Vintage Denim LIght,106,58024571_106_b|58024571_106_d|58024571_106_e|58024571_106_f,30|32|34|36,Slim fit skinny jean by Warp + Weft in a stretch denim for everyday comfort. Classic 5-pocket style and features faded detailing. Finished with a button & zip closure to the front.,"- 98% Cotton, 2% spandex|- Machine wash|- Imported|- Measurements taken from size 32|- Rise: 9”|- Inseam: 31.5”|- Leg opening: 6.5”",https://www.urbanoutfitters.com/shop/warp-weft-hnd-skinny-jean?color=106
58024571_108,58024571,Warp + Weft HND Skinny Jean,Bottoms,98.00,Warp + Weft,Vintage Denim Dark,108,58024571_108_b|58024571_108_d|58024571_108_e|58024571_108_f,30|32|34|36,Slim fit skinny jean by Warp + Weft in a stretch denim for everyday comfort. Classic 5-pocket style and features faded detailing. Finished with a button & zip closure to the front.,"- 98% Cotton, 2% spandex|- Machine wash|- Imported|- Measurements taken from size 32|- Rise: 9”|- Inseam: 31.5”|- Leg opening: 6.5”",https://www.urbanoutfitters.com/shop/warp-weft-hnd-skinny-jean?color=108
56681596_095,56681596,Vans Sk8-Hi Mix And Match Sneaker,Shoes,65.00,Vans,Multi,095,56681596_095_b|56681596_095_d|56681596_095_e|56681596_095_f|56681596_095_g,M 7/W 8.5|M 8/W 9.5|M 9/W 10.5|M 9.5/W 11|M 10/W 11.5|M 10.5/W 12|M 11/W 12.5|M 12/W 13.5|M 13/W 14.5,"Colorblocked Sk8-His from Vans, crafted in a Mix And Match colorway. Suede and canvas uppers offer an ultra-padded ankle collar, lace-up construction and branded hit at the tongue. Finished with the iconic Vans side stripe and a grippy rubber sole with a logo patch at the heel.","- Suede, cotton, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/vans-sk8-hi-mix-and-match-sneaker3?color=095
73126757_055,73126757,UO Embroidered Lucky Cat Lilac Tee,Tops,39.00,Urban Outfitters,Lilac,055,73126757_055_b|73126757_055_d|73126757_055_e|73126757_055_f|73126757_055_g,XS|S|M|L,Essential short-sleeve tee from UO. Topped with an embroidered cat motif at the left chest. Finished with a ribbed crew neck and cut with a straight-across hem.,"- 100% Cotton|- Machine wash|- Imported|- Model is 189cm/6'2.5"" and wearing size Medium",https://www.urbanoutfitters.com/shop/uo-embroidered-lucky-cat-lilac-t-shirt?color=055
59313163_060,59313163,Mitchell & Ness Chicago Bulls Championship Tee,Tops,36.00,Mitchell & Ness,Red,060,59313163_060_b|59313163_060_d,S|M|L|XL|XXL,"Chicago Bulls championship[ tee from Mitchell & Ness, topped with graphic hit at the center front. Cotton is cut in a standard fit with short sleeves and a ribbed crew neck. Finished with the iconic M&N woven logo tag at the flat hem.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 20”|- Length: 28”,https://www.urbanoutfitters.com/shop/mitchell-and-ness-chicago-bulls-championship-tee?color=060
59099127_001,59099127,Starter Chicago Bulls Anorak Jacket,Coats + Jackets,95.00,Starter,Black,001,59099127_001_b|59099127_001_d|59099127_001_e|59099127_001_f|59099127_001_g|59099127_001_h,S|M|L|XL,"NBA anorak from Starter, offering varsity jacket style in a waterproof poly construction and a pullover silhouette. Topped with Chicago Bulls graphic detailing throughout, 3-button placket at the chest and tonal ribbing at the collar, long sleeve cuffs and flat hem. Finished with embroidered logo at the left sleeve.",- 100% Polyester|- Machine wash|- Imported|- Model is 6’0” and wearing size Medium|- Measurements taken from size Medium|- Chest: 23”|- Length: 30”,https://www.urbanoutfitters.com/shop/starter-chicago-bulls-anorak-jacket?color=001
57496614_001,57496614,Raga Man Floral Short Sleeve Button-Down Shirt,Tops,95.00,Raga Man,Black,001,57496614_001_b|57496614_001_d|57496614_001_e|57496614_001_f|57496614_001_g,S|M|L|XL,"Pattern blocked shirt from Raga Man. Short sleeve silhouette rendered from breezy viscose is cut with a pointed collar and a full-length front button closure. Finished with a flat hem. Blending Indian prints with a So-Cal aesthetic, Raga Man was inspired by Krishan Chaudry's journey from his home in India to Venice Beach. They utilize premium materials, all-natural vegetable dyes and traditional hand-block techniques in their line of colorful, confident menswear.",- 100% Viscose|- Hand wash|- Imported|- Measurements taken from size Medium|- Chest: 20”|- Length: 28”,https://www.urbanoutfitters.com/shop/raga-man-floral-short-sleeve-button-down-shirt2?color=001
54811666_010,54811666,Han Kjobenhavn Bulky Crew Neck Sweatshirt,Tops,190.00,Han Kjobenhavn,White,010,54811666_010_b|54811666_010_d|54811666_010_e|54811666_010_f|54811666_010_g|54811666_010_h,S|M|L|XL,"Crew neck sweatshirt from Han Kjobenhavn, cut in a relaxed, bulky silhouette. Cotton outer with poly fleece lining features branded detailing and a rib-knit trim. Based in Copenhagen since 2008, Han Kjobenhavn is built upon the fundamentals of Scandinavian design, channeling simplicity and innovation for their line of contemporary, minimalist tees, shirting, outerwear, jeans and accessories.","- Cotton, polyester|- Machine wash|- Imported|- Model is 6’1” and wearing size Large|- Measurements taken from size Large|- Chest: 22.5”|- Length: 26”",https://www.urbanoutfitters.com/shop/han-kjobenhavn-bulky-crew-neck-sweatshirt?color=010
55840896_020,55840896,The North Face Recon Backpack,Accessories,99.00,The North Face,Brown,020,55840896_020_b|55840896_020_d|55840896_020_e|55840896_020_f|55840896_020_g,ONE SIZE,"Capable backpack from The North Face. Large-capacity backpack features a zipped main compartment with laptop sleeve, secondary zip pocket, hydration clip/port and large front drop pocket. Topped with injection-molded shoulder straps with additional PE foam for added comfort and comfortable padded Airmesh back panel with Spine Channel and PE sheet for extra back support. Finished with iconic logo hit at the front.",- 100% Polyester|- Spot clean|- Imported|- Length: 12.5”|- Width: 7”|- Height: 18”,https://www.urbanoutfitters.com/shop/the-north-face-recon-backpack2?color=020
55840896_005,55840896,The North Face Recon Backpack,Accessories,99.00,The North Face,Dark Grey,005,55840896_005_b|55840896_005_d|55840896_005_e|55840896_005_f|55840896_005_g,ONE SIZE,"Capable backpack from The North Face. Large-capacity backpack features a zipped main compartment with laptop sleeve, secondary zip pocket, hydration clip/port and large front drop pocket. Topped with injection-molded shoulder straps with additional PE foam for added comfort and comfortable padded Airmesh back panel with Spine Channel and PE sheet for extra back support. Finished with iconic logo hit at the front.",- 100% Polyester|- Spot clean|- Imported|- Length: 12.5”|- Width: 7”|- Height: 18”,https://www.urbanoutfitters.com/shop/the-north-face-recon-backpack2?color=005
59641431_010,59641431,Shakastics X Ken Kagami Tee,Tops,34.00,Shakastics,White,010,59641431_010_b|59641431_010_d,S|M|L|XL|XXL,Cotton jersey tee by Shakastics in collaboration with Ken Kagami. Features a graphic printed to the front. Short sleeve style t-shirt finished with a ribbed knit crew neck.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Small|- Chest: 21.5”|- Length: 25.5”,https://www.urbanoutfitters.com/shop/shakastics-x-ken-kagami-tee?color=010
58502196_001,58502196,M/SF/T Dundee Tie-Dye Jersey Short,Bottoms,50.00,M/SF/T,Black,001,58502196_001_b|58502196_001_d|58502196_001_e|58502196_001_f,S|M|L|XL,Tie-dye stripe shorts by M/SF/T with a 100% cotton jersey fabrication. Relaxed style with an adjustable drawcord at the waist. Topped with graphics and finished with slip pockets at the side and a back patch pocket.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Rise: 11”|- Inseam: 13”|- Leg opening: 5.5”,https://www.urbanoutfitters.com/shop/m-sf-t-dundee-tie-dye-jersey-short?color=001
57887648_001,57887648,FILA Voyager Collection UO Exclusive Born To Shine Bucket Hat,Accessories,48.00,FILA,Black,001,57887648_001_b|57887648_001_d|57887648_001_e,ONE SIZE,"FILA bucket hat from The Voyager Collection, a capsule collection from FILA with galaxy-inspired motifs and colors. Available for the first time in the US – only at Urban Outfitters. Classic silhouette is topped with logo tags. Finished with a wraparound seamed brim.",- 100% Cotton|- Spot clean|- Imported|- Circumference: 22”,https://www.urbanoutfitters.com/shop/fila-voyager-collection-uo-exclusive-born-to-shine-bucket-hat?color=001
56919269_016,56919269,Patagonia Frozen Range Parka Jacket,Coats + Jackets,699.00,Patagonia,Tan,016,56919269_016_b|56919269_016_d|56919269_016_e|56919269_016_f|56919269_016_g|56919269_016_h,XS|S|M|L|XL|XXL,Weather-ready parka jacket by Patagonia with a durable fabrication. Fitted with a button and zip placket to the front & a full coverage hood. Fitted with handwarmer pockets to the sides and addition inner pocket to stow gear & more. Cut in a longline silhouette for added warmth and coverage.,- Polyester|- Machine wash|- Imported,https://www.urbanoutfitters.com/shop/patagonia-frozen-range-parka-jacket?color=016
59367557_001,59367557,Pretty Vacant Kittens Long Sleeve Tee,Tops,44.00,Pretty Vacant,Black,001,59367557_001_b|59367557_001_d,S|M|L|XL,Cotton jersey tee by Pretty Vacant with a graphic printed to the front. Long sleeve style finished with ribbing trim at the cuffs & crew neck.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 26.5”,https://www.urbanoutfitters.com/shop/pretty-vacant-kittens-long-sleeve-tee?color=001
57251985_023,57251985,adidas Essential Hoodie Sweatshirt,Tops,60.00,adidas,Taupe,023,57251985_023_b|57251985_023_d|57251985_023_e|57251985_023_f,XS|S|M|L|XL|XXL,Cotton-blend pullover sweatshirt by adidas. Features an adjustable drawstring at the hood and a kanga pocket to the front. Topped with a minimalist logo accent and finished with ribbing trims at the cuffs & hem.,"- Cotton, spandex|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 28”",https://www.urbanoutfitters.com/shop/adidas-essential-hoodie-sweatshirt?color=023
57251985_001,57251985,adidas Essential Hoodie Sweatshirt,Tops,60.00,adidas,Black,001,57251985_001_b|57251985_001_d|57251985_001_e|57251985_001_f,XS|S|M|L|XL|XXL,Cotton-blend pullover sweatshirt by adidas. Features an adjustable drawstring at the hood and a kanga pocket to the front. Topped with a minimalist logo accent and finished with ribbing trims at the cuffs & hem.,"- Cotton, spandex|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 28”",https://www.urbanoutfitters.com/shop/adidas-essential-hoodie-sweatshirt?color=001
57251985_004,57251985,adidas Essential Hoodie Sweatshirt,Tops,60.00,adidas,Grey,004,57251985_004_b|57251985_004_d|57251985_004_e|57251985_004_f,XS|S|M|L|XL|XXL,Cotton-blend pullover sweatshirt by adidas. Features an adjustable drawstring at the hood and a kanga pocket to the front. Topped with a minimalist logo accent and finished with ribbing trims at the cuffs & hem.,"- Cotton, spandex|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 28”",https://www.urbanoutfitters.com/shop/adidas-essential-hoodie-sweatshirt?color=004
56965098_079,56965098,Saucony Shadow Original Running Shoe,Shoes,80.00,Saucony,Yellow Multi,079,56965098_079_b|56965098_079_d|56965098_079_e|56965098_079_f|56965098_079_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,Retro-inspired runners by Saucony crafted with mesh uppers with nylon overlay detailing. Low-top silhouette with a lace-up front and finished with a durable rubber sole.,"- Mesh, nylon, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/saucony-shadow-original-running-shoe?color=079
56965098_038,56965098,Saucony Shadow Original Running Shoe,Shoes,80.00,Saucony,Green Multi,038,56965098_038_b|56965098_038_d|56965098_038_e|56965098_038_f|56965098_038_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,Retro-inspired runners by Saucony crafted with mesh uppers with nylon overlay detailing. Low-top silhouette with a lace-up front and finished with a durable rubber sole.,"- Mesh, nylon, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/saucony-shadow-original-running-shoe?color=038
56965098_049,56965098,Saucony Shadow Original Running Shoe,Shoes,80.00,Saucony,Blue Multi,049,56965098_049_b|56965098_049_d|56965098_049_e|56965098_049_f|56965098_049_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,Retro-inspired runners by Saucony crafted with mesh uppers with nylon overlay detailing. Low-top silhouette with a lace-up front and finished with a durable rubber sole.,"- Mesh, nylon, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/saucony-shadow-original-running-shoe?color=049
56350341_030,56350341,NYC Apple Crew Sock,Accessories,10.00,Urban Outfitters,Green,030,56350341_030_b|56350341_030_d|56350341_030_e,ONE SIZE,Embroidered NYC crew socks from UO. Classic construction features embroidered text at the ribbed ankle cuff.,"- Cotton, nylon, elastane|- Machine wash|- Imported|- Length: 14.5”",https://www.urbanoutfitters.com/shop/nyc-apple-crew-sock?color=030
73286007_001,73286007,iets frans… Unisex Black T-Shirt,Tops,39.00,iets frans...,Black,001,73286007_001_b|73286007_001_d|73286007_001_e|73286007_001_f|73286007_001_g,XS|S|M|L,Modern-minimalist tee from iets frans… topped with embroidered branding at the left chest and finished with a ribbed crew neck.,"- 100% Cotton|- Machine wash|- Male model is wearing a size Medium, female model is wearing a size Small",https://www.urbanoutfitters.com/shop/iets-frans-unisex-black-t-shirt?color=001
59671305_031,59671305,Altru Apparel Mushroom Tee,Tops,34.00,Altru Apparel,Olive,031,59671305_031_b|59671305_031_d,S|M|L|XL|XXL,Standard fit cotton jersey tee by Altru Apparel topped with a mushroom motif. Short sleeve style with a ribbed knit crew neck.,- Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 27”,https://www.urbanoutfitters.com/shop/altru-apparel-mushroom-tee?color=031
73282691_000,73282691,UO Embroidered Mushroom Tie-Dye Tee,Tops,39.00,Urban Outfitters,Assorted,000,73282691_000_b|73282691_000_d|73282691_000_e|73282691_000_f,XS|S|M|L,Throwback tee from UO featuring a retro-inspired tie-dye wash and finished with an embroidered mushroom motif at the left chest.,"- 100% Cotton|- Machine wash|- Imported|- Model is 183cm/6'0"" and wearing size Medium",https://www.urbanoutfitters.com/shop/uo-embroidered-mushroom-tie-dye-t-shirt?color=000
57784381_010,57784381,LYpH Ribble Tee,Tops,169.00,LYpH,White,010,57784381_010_b|57784381_010_d|57784381_010_e,S|M|L|XL,Updated tee by LYpH with a cotton jersey fabrication in a boxy silhouette with short sleeves and ribbed crew neck. Topped with bold logo text and finished with a utility look snap pocket at the left chest.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 24”,https://www.urbanoutfitters.com/shop/lyph-ribble-tee?color=010
73142135_040,73142135,BDG Bleach Wash Ripped Dad Jean,Bottoms,84.00,BDG,Blue,040,73142135_040_b|73142135_040_d|73142135_040_e|73142135_040_f,28/30|28/32|30/30|30/32|32/30|32/32|32/34|34/32|34/34,"Street-ready denim from BDG. Features a bleached wash. Cut in a throwback, dad-like fit. Finished with ripped detailing at the knee. ","- 100% Cotton|- Machine wash|- Imported|- Model is 188cm/6'2"" and wearing size 32W",https://www.urbanoutfitters.com/shop/bdg-bleach-wash-ripped-dad-jeans?color=040
73264657_035,73264657,UO Humanity Chartreuse Tee,Tops,39.00,Urban Outfitters,Chartreuse,035,73264657_035_b|73264657_035_d|73264657_035_e|73264657_035_f,XS|S|M|L,Essential short-sleeve tee topped with text print at the left chest and finished with a ribbed crew neck.,"- 100% Cotton|- Machine wash|- Imported|- Model is 189cm/6'2.5"" and wearing size Medium",https://www.urbanoutfitters.com/shop/uo-humanity-chartreuse-t-shirt?color=035
47631148_010,47631148,Polo Ralph Lauren Athletic Crew Sock 6-Pack,Accessories,26.00,Polo Ralph Lauren,White,010,47631148_010_b|47631148_010_d|47631148_010_e,ONE SIZE,6-pack of ribbed athletic crew socks from Polo Ralph Lauren. ,- Machine wash|- Imported,https://www.urbanoutfitters.com/shop/polo-ralph-lauren-athletic-crew-sock-6-pack?color=010
47631148_001,47631148,Polo Ralph Lauren Athletic Crew Sock 6-Pack,Accessories,26.00,Polo Ralph Lauren,Black,001,47631148_001_b|47631148_001_d|47631148_001_e|47631148_001_f|47631148_001_g,ONE SIZE,6-pack of ribbed athletic crew socks from Polo Ralph Lauren. ,- Machine wash|- Imported,https://www.urbanoutfitters.com/shop/polo-ralph-lauren-athletic-crew-sock-6-pack?color=001
57341711_015,57341711,Thrills Tiger Vs Falcon Button-Down Shirt,Tops,80.00,Thrills,Neutral Multi,015,57341711_015_b|57341711_015_d|57341711_015_e|57341711_015_f,XS|S|M|L|XL,Button-down shirt by Thrills with an allover print. Relaxed silhouette with short sleeves and finished with a pointed tab collar.,- Acrylic|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 28”,https://www.urbanoutfitters.com/shop/thrills-tiger-vs-falcon-button-down-shirt?color=015
55793921_001,55793921,Vans X National Geographic Slip-On Sneaker,Shoes,65.00,Vans,Black,001,55793921_001_b|55793921_001_d|55793921_001_e|55793921_001_f|55793921_001_g,M 7/W 8.5|M 8/W 9.5|M 9/W 10.5|M 9.5/W 11|M 10/W 11.5|M 10.5/W 12|M 11/W 12.5|M 12/W 13.5|M 13/W 14.5,"Vans has teamed up with National Geographic for a line of sneakers, featuring their classic skate shoe silhouettes and Nat Geo’s iconic magazine print graphics. These classic slip-ons feature standard details like stretchy side gussets, a padded ankle collar and a thick rubber sole. Finished with co-branded hits at the back.","- Cotton, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/vans-x-national-geographic-slip-on-sneaker?color=001
57548760_031,57548760,Vans 66 Supply Slip-On Sneaker,Shoes,55.00,Vans,Olive,031,57548760_031_b|57548760_031_d|57548760_031_e|57548760_031_f|57548760_031_g,M 7/W 8.5|M 8/W 9.5|M 9/W 10.5|M 9.5/W 11|M 10/W 11.5|M 10.5/W 12|M 11/W 12.5|M 12/W 13.5|M 13/W 14.5,"A staple Vans silhouette, this 66 Supply iteration of the classic Slip-On features a super padded ankle collar and a cushioned foot bed for added comfort. Finished with a vulcanized rubber midsole and a textured rubber sole for optimal traction.","- Cotton, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/vans-66-supply-slip-on-sneaker?color=031
57975757_040,57975757,The Mountain Sticky Frog Tie-Dye Tee,Tops,34.00,The Mountain,Blue,040,57975757_040_b|57975757_040_d|57975757_040_e|57975757_040_f,S|M|L|XL,"Subtle tie-dye tee from The Mountain, featuring a sticky frog graphic. Cotton is cut in a relaxed, boxy fit with short sleeves and a ribbed crew neck. Known for their whimsical tees and quirky designs, The Mountain makes comfy apparel with everything from big faced animal graphics to pop culture prints.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 19”|- Length: 27”,https://www.urbanoutfitters.com/shop/the-mountain-sticky-frog-tie-dye-tee?color=040
58829862_050,58829862,BDG Lou Contrast Panel Jean,Bottoms,69.00,BDG,Blue,050,58829862_050_b|58829862_050_d|58829862_050_e|58829862_050_f|58829862_050_g|58829862_050_h,28/30|28/32|30/30|30/32|32/30|32/32|32/34|34/30|34/32|34/34,The Lou jeans by BDG with a classic cotton denim fabrication cut in a straight leg silhouette. Features contrast panel detailing at the knee. Essential 5-pocket style and finished with a button & zip closure to the front. Only at Urban Outfitters.,- 100% Cotton|- Machine wash|- Imported|- Model is 6’1” and wearing size 32|- Measurements taken from size 32|- Rise: 11”|- Inseam: 32”|- Leg opening: 8”,https://www.urbanoutfitters.com/shop/bdg-lou-contrast-panel-jean?color=050
58637679_010,58637679,OBEY Peace Tee,Tops,34.00,OBEY,White,010,58637679_010_b|58637679_010_d|58637679_010_e|58637679_010_f,S|M|L|XL,Peace graphic tee by OBEY with prints at the left chest & back. Cotton jersey standard fit t-shirt with short sleeves and a ribbed knit crew neck.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 20”|- Length: 26”,https://www.urbanoutfitters.com/shop/obey-peace-tee?color=010
55509376_001,55509376,UO Washed Bucket Hat,Accessories,14.00,Urban Outfitters,Black,001,55509376_001_b|55509376_001_d|55509376_001_e|55509376_001_f|55509376_001_g,ONE SIZE,UO bucket hat in a washed cotton construction. Finished with an unstructured crown and wraparound seamed brim.,- 100% Cotton|- Spot clean|- Imported|- Circumference: 22”,https://www.urbanoutfitters.com/shop/uo-washed-bucket-hat2?color=001
55509376_040,55509376,UO Washed Bucket Hat,Accessories,14.00,Urban Outfitters,Blue,040,55509376_040_b|55509376_040_d|55509376_040_e|55509376_040_f,ONE SIZE,UO bucket hat in a washed cotton construction. Finished with an unstructured crown and wraparound seamed brim.,- 100% Cotton|- Spot clean|- Imported|- Circumference: 22”,https://www.urbanoutfitters.com/shop/uo-washed-bucket-hat2?color=040
55509376_080,55509376,UO Washed Bucket Hat,Accessories,14.00,Urban Outfitters,Orange,080,55509376_080_b|55509376_080_d|55509376_080_e|55509376_080_f,ONE SIZE,UO bucket hat in a washed cotton construction. Finished with an unstructured crown and wraparound seamed brim.,- 100% Cotton|- Spot clean|- Imported|- Circumference: 22”,https://www.urbanoutfitters.com/shop/uo-washed-bucket-hat2?color=080
55509376_023,55509376,UO Washed Bucket Hat,Accessories,14.00,Urban Outfitters,Taupe,023,55509376_023_b|55509376_023_d|55509376_023_e|55509376_023_f|55509376_023_g,ONE SIZE,UO bucket hat in a washed cotton construction. Finished with an unstructured crown and wraparound seamed brim.,- 100% Cotton|- Spot clean|- Imported|- Circumference: 22”,https://www.urbanoutfitters.com/shop/uo-washed-bucket-hat2?color=023
55509376_050,55509376,UO Washed Bucket Hat,Accessories,14.00,Urban Outfitters,Purple,050,55509376_050_b|55509376_050_d|55509376_050_e|55509376_050_f|55509376_050_g,ONE SIZE,UO bucket hat in a washed cotton construction. Finished with an unstructured crown and wraparound seamed brim.,- 100% Cotton|- Spot clean|- Imported|- Circumference: 22”,https://www.urbanoutfitters.com/shop/uo-washed-bucket-hat2?color=050
73283053_030,73283053,UO Brain Print Sage Tee,Tops,39.00,Urban Outfitters,Green,030,73283053_030_b|73283053_030_d|73283053_030_e|73283053_030_f,XS|S|M|L,Essential short-sleeve tee from UO topped with a kitschy brain print at the left chest and finished with a ribbed crew neck.,"- 100% Cotton|- Machine wash|- Imported|- Model is 185cm/6'1"" and wearing size Medium",https://www.urbanoutfitters.com/shop/uo-brain-print-sage-t-shirt?color=030
57956955_070,57956955,Champion UO Exclusive Reverse Weave Snap Hoodie Sweatshirt,Tops,69.00,Champion,Gold,070,57956955_070_b|57956955_070_d|57956955_070_e|57956955_070_f|57956955_070_g|57956955_070_h,S|M|L|XL|XXL,Essential cotton poly hoodie from Champion with a snap placket at the hood. Includes pockets to the sides and topped with logo detailing. FInished with ribbing trims. Exclusively at Urban Outfitters.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 24""|- Length: 28""",https://www.urbanoutfitters.com/shop/champion-uo-exclusive-snap-hoodie-sweatshirt?color=070
57956955_001,57956955,Champion UO Exclusive Reverse Weave Snap Hoodie Sweatshirt,Tops,69.00,Champion,Black,001,57956955_001_b|57956955_001_d|57956955_001_e|57956955_001_f,S|M|L|XL|XXL,Essential cotton poly hoodie from Champion with a snap placket at the hood. Includes pockets to the sides and topped with logo detailing. FInished with ribbing trims. Exclusively at Urban Outfitters.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 24""|- Length: 28""",https://www.urbanoutfitters.com/shop/champion-uo-exclusive-snap-hoodie-sweatshirt?color=001
